tag	name	stab	dtab	stab5	dtab5	stab20	dtab20	len	vol	rad	voxc	defc	col	tips	parent	beta	gamma	nchild	q	s
mouselung	(225, 119, 213)-(228, 115, 225)	(225, 118, 214)	(229, 116, 224)	(227, 117, 218)	(228, 117, 220)	NA	NA	13.078289	222.551567	2.327367	383	3	#82ff7fffffffffffff7e	23	(225, 118, 212)-(225, 119, 213)	4.146039	11.053172	2	2.68246188648	NA
mouselung	(228, 115, 225)-(233, 116, 239)	(229, 115, 226)	(232, 115, 238)	(231, 116, 230)	(232, 116, 234)	NA	NA	16.161852	191.511480	1.942124	329	2	#ff00b5	14	(225, 119, 213)-(228, 115, 225)	0.834472	1.235777	2	2.36615484482	0.621410184696
mouselung	(233, 116, 239)-(235, 119, 246)	(233, 116, 240)	(235, 119, 245)	(234, 118, 243)	(234, 116, 242)	NA	NA	8.611347	80.821359	1.728433	141	3	#44ff7fffffffffffffbc	9	(228, 115, 225)-(233, 116, 239)	0.889971	0.532819	2	3.44960539431	NA
mouselung	(235, 119, 246)-(236, 123, 249)	(236, 120, 247)	(236, 122, 248)	NA	NA	NA	NA	4.652230	24.597805	1.297307	42	0	#0058ff	5	(233, 116, 239)-(235, 119, 246)	0.750568	0.540244	2	2.94851797858	NA
mouselung	(236, 123, 249)-(242, 125, 258)	(237, 123, 250)	(242, 125, 257)	(240, 126, 254)	(239, 125, 253)	NA	NA	10.672963	33.968397	1.006515	58	0	#ffd37ffffffffffffed6	1	(235, 119, 246)-(236, 123, 249)	0.775849	2.294161	0	NA	NA
mouselung	(235, 129, 245)-(236, 123, 249)	(235, 124, 248)	(235, 128, 246)	(235, 128, 246)	(235, 124, 248)	NA	NA	6.672106	22.840819	1.043877	39	0	#00ff82	4	(235, 119, 246)-(236, 123, 249)	0.804650	1.434174	2	2.13043546623	1.28775824301
mouselung	(235, 129, 245)-(235, 130, 243)	(235, 130, 244)	(235, 130, 244)	NA	NA	NA	NA	2.019876	2.928310	0.679315	5	0	#ff947ffffffffffffe97	2	(235, 129, 245)-(236, 123, 249)	0.650761	0.302734	2	NA	NA
mouselung	(235, 130, 243)-(236, 132, 241)	(236, 131, 242)	(236, 131, 242)	NA	NA	NA	NA	2.632354	2.928310	0.595061	5	0	#ff877ffffffffffffe8a	1	(235, 129, 245)-(235, 130, 243)	0.875972	1.303225	0	NA	NA
mouselung	(229, 137, 231)-(235, 130, 243)	(234, 131, 242)	(229, 136, 232)	(232, 135, 238)	(232, 136, 236)	NA	NA	14.303245	22.840819	0.712957	40	1	#00ffb4	1	(235, 129, 245)-(235, 130, 243)	1.049524	7.081249	0	NA	NA
mouselung	(231, 129, 248)-(235, 129, 245)	(234, 130, 245)	(232, 130, 247)	NA	NA	NA	NA	5.530629	11.713240	0.821063	20	0	#c700ff	2	(235, 129, 245)-(236, 123, 249)	0.786551	0.828918	2	2.47223339164	NA
mouselung	(231, 129, 248)-(234, 132, 251)	(232, 130, 249)	(233, 131, 250)	NA	NA	NA	NA	4.347413	5.270958	0.621233	9	0	#56ff7fffffffffffffaa	1	(231, 129, 248)-(235, 129, 245)	0.756620	0.786061	0	NA	NA
mouselung	(229, 124, 254)-(231, 129, 248)	(231, 128, 248)	(230, 125, 253)	(230, 125, 252)	(230, 127, 249)	NA	NA	7.774687	9.370592	0.619394	16	0	#0035ff	1	(231, 129, 248)-(235, 129, 245)	0.754381	1.405751	0	NA	NA
mouselung	(235, 119, 246)-(236, 112, 265)	(234, 118, 247)	(236, 113, 264)	(235, 116, 251)	(236, 114, 260)	NA	NA	20.587055	147.586829	1.510608	259	7	#d800ff	4	(233, 116, 239)-(235, 119, 246)	0.873975	2.390689	2	2.05127542054	0.453657057671
mouselung	(236, 112, 265)-(239, 109, 266)	(236, 111, 265)	(238, 109, 265)	NA	NA	NA	NA	4.918151	12.298902	0.892190	21	0	#00fffb	2	(235, 119, 246)-(236, 112, 265)	0.590616	0.238895	2	1.78601561018	NA
mouselung	(239, 109, 266)-(242, 112, 263)	(240, 110, 265)	(241, 111, 263)	NA	NA	NA	NA	4.998786	5.270958	0.579345	9	0	#0200ff	1	(236, 112, 265)-(239, 109, 266)	0.649352	1.016395	0	NA	NA
mouselung	(239, 109, 266)-(241, 107, 271)	(240, 110, 267)	(241, 108, 270)	(241, 107, 271)	(239, 109, 266)	NA	NA	6.101367	7.613606	0.630241	13	0	#ffce7ffffffffffffed1	1	(236, 112, 265)-(239, 109, 266)	0.706398	1.240581	0	NA	NA
mouselung	(236, 110, 269)-(236, 112, 265)	(236, 112, 266)	(236, 111, 268)	NA	NA	NA	NA	4.039752	19.326847	1.234037	33	0	#00ffa0	2	(235, 119, 246)-(236, 112, 265)	0.816914	0.196228	2	2.02548554952	NA
mouselung	(236, 97, 283)-(236, 110, 269)	(236, 109, 270)	(237, 98, 283)	(236, 106, 274)	(236, 102, 281)	NA	NA	18.913735	51.538258	0.931325	89	1	#ff00bd	1	(236, 110, 269)-(236, 112, 265)	0.754698	4.681905	0	NA	NA
mouselung	(227, 103, 307)-(236, 110, 269)	(236, 111, 270)	(228, 104, 306)	(236, 112, 274)	(231, 105, 302)	(234, 111, 289)	(235, 110, 287)	39.868521	83.749669	0.817714	143	0	#00c7ff	1	(236, 110, 269)-(236, 112, 265)	0.662633	9.869052	0	NA	NA
mouselung	(233, 116, 239)-(235, 117, 239)	(234, 116, 238)	(234, 116, 238)	NA	NA	NA	NA	2.632354	9.370592	1.064477	17	1	#3e00ff	5	(228, 115, 225)-(233, 116, 239)	0.548100	0.162875	2	4.28786184764	NA
mouselung	(235, 117, 239)-(241, 127, 233)	(234, 118, 240)	(241, 126, 234)	(237, 122, 238)	(237, 122, 238)	NA	NA	13.347056	40.996341	0.988792	72	2	#b0ff7fffffffffffff50	3	(233, 116, 239)-(235, 117, 239)	0.928899	5.070389	2	1.52450139502	0.508076481068
mouselung	(241, 127, 233)-(242, 128, 234)	(242, 128, 234)	(241, 127, 233)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ff00d1	2	(235, 117, 239)-(241, 127, 233)	0.512984	0.108574	2	NA	NA
mouselung	(242, 128, 234)-(245, 128, 231)	(243, 129, 233)	(244, 129, 232)	NA	NA	NA	NA	4.081491	4.685296	0.604483	8	0	#8700ff	1	(241, 127, 233)-(242, 128, 234)	1.191723	2.816497	0	NA	NA
mouselung	(242, 128, 234)-(242, 130, 236)	(242, 129, 235)	(242, 129, 235)	NA	NA	NA	NA	2.366432	3.513972	0.687507	6	0	#00c2ff	1	(241, 127, 233)-(242, 128, 234)	1.355403	1.632993	0	NA	NA
mouselung	(238, 131, 229)-(241, 127, 233)	(240, 127, 232)	(238, 130, 230)	(238, 131, 229)	(241, 127, 233)	NA	NA	6.182002	10.541916	0.736750	18	0	#89ff7fffffffffffff77	1	(235, 117, 239)-(241, 127, 233)	0.745101	0.463173	0	NA	NA
mouselung	(235, 117, 239)-(241, 120, 243)	(236, 118, 239)	(240, 119, 242)	(239, 119, 241)	(237, 118, 238)	NA	NA	8.467799	16.398537	0.785131	28	0	#00fffd	2	(233, 116, 239)-(235, 117, 239)	0.737574	3.216817	2	NA	1.08845853996
mouselung	(241, 120, 243)-(245, 121, 240)	(242, 120, 243)	(244, 121, 241)	NA	NA	NA	NA	4.652230	5.856620	0.633021	10	0	#6500ff	1	(235, 117, 239)-(241, 120, 243)	0.806261	0.549402	0	NA	NA
mouselung	(241, 120, 243)-(243, 121, 247)	(242, 120, 244)	(242, 120, 246)	NA	NA	NA	NA	4.305674	9.370592	0.832316	17	1	#007aff	1	(235, 117, 239)-(241, 120, 243)	1.060097	0.508476	0	NA	NA
mouselung	(223, 113, 228)-(228, 115, 225)	(227, 114, 226)	(224, 113, 228)	(223, 113, 228)	(228, 115, 225)	NA	NA	5.754811	48.024286	1.629821	85	3	#00ff94	9	(225, 119, 213)-(228, 115, 225)	0.700285	0.440028	2	1.74634860731	NA
mouselung	(220, 113, 233)-(223, 113, 228)	(222, 113, 229)	(220, 113, 232)	(220, 113, 233)	(223, 113, 228)	NA	NA	5.222968	14.055888	0.925541	27	3	#ff001c	1	(223, 113, 228)-(228, 115, 225)	0.567879	0.907583	0	NA	NA
mouselung	(217, 113, 228)-(223, 113, 228)	(222, 113, 228)	(218, 112, 227)	(218, 112, 227)	(222, 113, 228)	NA	NA	6.938027	33.968397	1.248374	59	1	#4b00ff	8	(223, 113, 228)-(228, 115, 225)	0.765957	1.205605	2	2.74490233658	0.935075359216
mouselung	(216, 114, 230)-(217, 113, 228)	(217, 113, 229)	(217, 113, 229)	NA	NA	NA	NA	2.285798	7.613606	1.029678	13	0	#00ff99	7	(217, 113, 228)-(223, 113, 228)	0.824815	0.329459	2	0.885491778055	NA
mouselung	(216, 114, 230)-(217, 108, 239)	(217, 113, 231)	(217, 108, 238)	(217, 110, 235)	(217, 111, 234)	NA	NA	9.875198	5.856620	0.434486	10	0	#ffb67ffffffffffffeb9	1	(216, 114, 230)-(217, 113, 228)	0.421963	4.320241	0	NA	NA
mouselung	(215, 115, 229)-(216, 114, 230)	(215, 115, 229)	(216, 114, 230)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ff001c	6	(216, 114, 230)-(217, 113, 228)	0.492615	0.633975	2	NA	NA
mouselung	(214, 121, 229)-(215, 115, 229)	(215, 116, 229)	(214, 120, 230)	(214, 120, 230)	(215, 116, 229)	NA	NA	6.059628	18.741185	0.992203	32	0	#ff000a	4	(215, 115, 229)-(216, 114, 230)	1.956104	4.181541	2	3.42870613303	NA
mouselung	(214, 121, 229)-(214, 124, 228)	(214, 122, 230)	(214, 123, 229)	NA	NA	NA	NA	3.549648	9.956254	0.944888	17	0	#00e5ff	3	(214, 121, 229)-(215, 115, 229)	0.952313	0.585786	2	1.68570177496	NA
mouselung	(214, 124, 228)-(216, 126, 230)	(215, 125, 229)	(215, 125, 229)	NA	NA	NA	NA	2.898275	4.099634	0.671008	7	0	#2fff7fffffffffffffd1	2	(214, 121, 229)-(214, 124, 228)	0.710146	0.816497	2	NA	NA
mouselung	(216, 126, 230)-(222, 125, 238)	(217, 126, 231)	(222, 126, 237)	(220, 126, 235)	(219, 127, 233)	NA	NA	9.651015	11.713240	0.621551	20	0	#ff00e9	1	(214, 124, 228)-(216, 126, 230)	0.926295	3.329917	0	NA	NA
mouselung	(216, 126, 230)-(217, 132, 225)	(217, 127, 229)	(218, 131, 226)	(218, 131, 226)	(217, 127, 229)	NA	NA	7.550505	11.713240	0.702709	20	0	#00fff3	1	(214, 124, 228)-(216, 126, 230)	1.047244	2.605172	0	NA	NA
mouselung	(210, 125, 226)-(214, 124, 228)	(213, 125, 227)	(211, 125, 225)	NA	NA	NA	NA	4.998786	5.270958	0.579345	9	0	#4400ff	1	(214, 121, 229)-(214, 124, 228)	0.613137	1.408248	0	NA	NA
mouselung	(210, 123, 220)-(214, 121, 229)	(213, 120, 228)	(211, 123, 221)	(211, 122, 224)	(211, 121, 225)	NA	NA	10.141119	10.541916	0.575230	18	0	#0046ff	1	(214, 121, 229)-(215, 115, 229)	0.579751	1.673555	0	NA	NA
mouselung	(212, 111, 236)-(215, 115, 229)	(214, 115, 230)	(213, 112, 235)	(213, 112, 234)	(214, 115, 231)	NA	NA	8.121243	26.940453	1.027581	46	0	#00ffbd	2	(215, 115, 229)-(216, 114, 230)	2.025851	5.604190	2	3.3215646925	2.04193449117
mouselung	(212, 111, 236)-(214, 111, 244)	(212, 111, 237)	(214, 111, 243)	(213, 111, 241)	(213, 111, 239)	NA	NA	7.386392	19.326847	0.912619	33	0	#0100ff	1	(212, 111, 236)-(215, 115, 229)	0.888123	0.909515	0	NA	NA
mouselung	(209, 110, 234)-(212, 111, 236)	(211, 111, 236)	(210, 110, 235)	NA	NA	NA	NA	3.469014	5.856620	0.733070	10	0	#00ff89	1	(212, 111, 236)-(215, 115, 229)	0.713394	0.427153	0	NA	NA
mouselung	(214, 110, 225)-(217, 113, 228)	(216, 112, 227)	(215, 111, 226)	NA	NA	NA	NA	4.347413	11.127578	0.902630	22	3	#fffc7ffffffffffffeff	1	(217, 113, 228)-(223, 113, 228)	0.723045	0.626607	0	NA	NA
mouselung	(224, 124, 217)-(225, 119, 213)	(225, 120, 214)	(225, 123, 217)	(224, 124, 217)	(225, 119, 213)	NA	NA	6.447923	21.083833	1.020211	43	7	#c200ff	1	(225, 118, 212)-(225, 119, 213)	1.817433	5.449490	0	NA	NA
mouselung	(219, 121, 202)-(219, 126, 207)	(218, 122, 203)	(218, 125, 206)	(219, 126, 207)	(219, 121, 202)	NA	NA	6.979767	65.008484	1.721827	131	20	#3100ff	1	(219, 121, 200)-(219, 121, 202)	0.992770	4.171208	0	NA	NA
mouselung	(210, 125, 187)-(213, 129, 185)	(211, 126, 186)	(212, 128, 186)	NA	NA	NA	NA	4.918151	57.394878	1.927350	107	9	#00ff92	14	(209, 124, 186)-(210, 125, 187)	3.799723	3.393847	2	NA	NA
mouselung	(213, 129, 185)-(223, 139, 192)	(214, 130, 186)	(222, 139, 191)	(218, 134, 187)	(218, 135, 189)	NA	NA	17.162625	340.855295	2.514307	634	52	#a9ff7fffffffffffff57	13	(210, 125, 187)-(213, 129, 185)	1.304540	3.489650	2	1.3964356511	0.723066588558
mouselung	(223, 139, 192)-(228, 139, 197)	(224, 139, 193)	(227, 138, 196)	(228, 139, 197)	(223, 139, 192)	NA	NA	6.447923	31.040087	1.237874	55	2	#ff00e3	5	(213, 129, 185)-(223, 139, 192)	0.492332	0.375696	2	2.127493053	NA
mouselung	(228, 139, 197)-(233, 138, 203)	(228, 139, 198)	(232, 138, 202)	(231, 138, 201)	(228, 138, 199)	NA	NA	8.121243	31.040087	1.102999	53	0	#4400ff	4	(223, 139, 192)-(228, 139, 197)	0.891043	1.259513	2	2.84457205816	NA
mouselung	(233, 138, 203)-(239, 135, 211)	(233, 138, 204)	(238, 136, 210)	(237, 137, 208)	(235, 137, 206)	NA	NA	9.570381	25.769129	0.925785	44	0	#ff6d7ffffffffffffe70	2	(228, 139, 197)-(233, 138, 203)	0.839334	1.178438	2	1.52911464206	1.20775719759
mouselung	(239, 135, 211)-(242, 136, 219)	(239, 136, 212)	(242, 136, 218)	(241, 136, 216)	(240, 136, 214)	NA	NA	8.079504	7.613606	0.547681	13	0	#ffa37ffffffffffffea6	1	(233, 138, 203)-(239, 135, 211)	0.591586	0.844220	0	NA	NA
mouselung	(239, 135, 211)-(241, 133, 211)	(240, 134, 211)	(240, 134, 211)	NA	NA	NA	NA	2.366432	2.928310	0.627605	5	0	#12ff7fffffffffffffee	1	(233, 138, 203)-(239, 135, 211)	0.677917	0.247266	0	NA	NA
mouselung	(233, 138, 203)-(235, 138, 201)	(234, 138, 202)	(234, 138, 202)	NA	NA	NA	NA	2.366432	4.685296	0.793865	8	0	#ff00e5	2	(228, 139, 197)-(233, 138, 203)	0.719733	0.291388	2	14.0209994745	NA
mouselung	(235, 138, 201)-(238, 134, 198)	(236, 137, 201)	(238, 134, 199)	(238, 134, 198)	(235, 138, 201)	NA	NA	5.835446	10.541916	0.758312	18	0	#d4ff7fffffffffffff2c	1	(233, 138, 203)-(235, 138, 201)	0.955215	2.465926	0	NA	NA
mouselung	(235, 138, 201)-(237, 140, 200)	(236, 139, 200)	(236, 139, 200)	NA	NA	NA	NA	2.632354	4.685296	0.752699	8	0	#ff047ffffffffffffe07	1	(233, 138, 203)-(235, 138, 201)	0.948145	1.112372	0	NA	NA
mouselung	(228, 139, 197)-(231, 141, 194)	(229, 139, 196)	(230, 140, 195)	NA	NA	NA	NA	4.081491	4.685296	0.604483	8	0	#ff007ffffffffffffe03	1	(223, 139, 192)-(228, 139, 197)	0.488323	0.632993	0	NA	NA
mouselung	(223, 139, 192)-(224, 144, 197)	(222, 140, 193)	(224, 143, 196)	(224, 144, 197)	(223, 139, 192)	NA	NA	6.713845	68.522456	1.802419	121	4	#ff00e1	8	(213, 129, 185)-(223, 139, 192)	0.716865	0.391190	2	3.04223515516	NA
mouselung	(224, 144, 197)-(230, 150, 204)	(224, 145, 198)	(229, 149, 203)	(227, 148, 201)	(227, 147, 200)	NA	NA	11.366075	100.733867	1.679607	176	4	#ff0015	7	(223, 139, 192)-(224, 144, 197)	0.931862	1.692931	2	1.92361824551	NA
mouselung	(230, 150, 204)-(236, 150, 213)	(229, 149, 205)	(235, 150, 212)	(232, 149, 209)	(232, 149, 209)	NA	NA	11.856179	70.865104	1.379332	121	0	#ff887ffffffffffffe8b	2	(224, 144, 197)-(230, 150, 204)	0.821223	1.043120	2	1.15316682332	1.78089015667
mouselung	(236, 150, 213)-(244, 154, 219)	(237, 151, 214)	(243, 154, 218)	(241, 154, 218)	(239, 153, 216)	NA	NA	9.836303	17.569861	0.754038	30	0	#ff3a7ffffffffffffe3d	1	(230, 150, 204)-(236, 150, 213)	0.546669	0.829635	0	NA	NA
mouselung	(236, 150, 213)-(238, 147, 218)	(236, 149, 214)	(238, 148, 217)	(238, 147, 218)	(236, 150, 213)	NA	NA	5.835446	10.541916	0.758312	18	0	#ff177ffffffffffffe1a	1	(230, 150, 204)-(236, 150, 213)	0.549767	0.492186	0	NA	NA
mouselung	(230, 150, 204)-(232, 151, 204)	(231, 150, 205)	(231, 150, 205)	NA	NA	NA	NA	2.632354	7.027944	0.921865	12	0	#ff187ffffffffffffe1b	5	(224, 144, 197)-(230, 150, 204)	0.548857	0.231597	2	NA	NA
mouselung	(232, 151, 204)-(237, 151, 199)	(233, 151, 204)	(236, 151, 200)	(236, 151, 200)	(233, 151, 204)	NA	NA	6.938027	17.569861	0.897824	30	0	#0059ff	2	(230, 150, 204)-(232, 151, 204)	0.973922	2.635674	2	3.8360591898	5.68280438409
mouselung	(237, 151, 199)-(240, 151, 195)	(238, 150, 200)	(240, 150, 196)	(240, 150, 196)	(238, 150, 200)	NA	NA	6.672106	12.298902	0.765997	23	2	#1400ff	1	(232, 151, 204)-(237, 151, 199)	0.853170	0.961672	0	NA	NA
mouselung	(235, 150, 194)-(237, 151, 199)	(236, 151, 198)	(236, 150, 195)	(235, 150, 194)	(237, 151, 199)	NA	NA	5.222968	8.784930	0.731704	15	0	#82ff7fffffffffffff7e	1	(232, 151, 204)-(237, 151, 199)	0.814975	0.752803	0	NA	NA
mouselung	(232, 151, 204)-(234, 156, 203)	(232, 152, 204)	(233, 155, 203)	(234, 156, 203)	(232, 151, 204)	NA	NA	5.222968	21.083833	1.133551	36	0	#ff0037	3	(230, 150, 204)-(232, 151, 204)	1.229629	1.984144	3	1.96169476855	NA
mouselung	(234, 156, 203)-(241, 159, 206)	(235, 157, 203)	(240, 159, 205)	(239, 159, 205)	(236, 157, 203)	NA	NA	7.774687	13.470226	0.742628	23	0	#1d00ff	1	(232, 151, 204)-(234, 156, 203)	0.655134	1.488557	0	NA	NA
mouselung	(231, 159, 206)-(234, 156, 203)	(234, 157, 204)	(232, 158, 206)	NA	NA	NA	NA	4.998786	4.099634	0.510935	7	0	#ff00f3	1	(232, 151, 204)-(234, 156, 203)	0.450738	0.957078	0	NA	NA
mouselung	(230, 158, 193)-(234, 156, 203)	(234, 157, 202)	(231, 158, 194)	(232, 157, 198)	(232, 157, 198)	NA	NA	10.445936	14.641550	0.667951	25	0	#ff006b	1	(232, 151, 204)-(234, 156, 203)	0.589256	2.000000	0	NA	NA
mouselung	(216, 150, 192)-(224, 144, 197)	(223, 143, 198)	(216, 150, 193)	(219, 143, 199)	(217, 147, 197)	NA	NA	15.895931	55.052230	1.049952	101	7	#e8ff7fffffffffffff18	1	(223, 139, 192)-(224, 144, 197)	0.582524	2.367634	0	NA	NA
mouselung	(213, 129, 185)-(217, 128, 179)	(212, 128, 184)	(216, 129, 180)	(216, 129, 180)	(212, 128, 184)	NA	NA	8.428904	79.650035	1.734333	169	33	#7f00ff	1	(210, 125, 187)-(213, 129, 185)	0.899853	1.713836	0	NA	NA
mouselung	(203, 115, 191)-(209, 124, 186)	(208, 123, 185)	(203, 115, 190)	(205, 119, 185)	(205, 118, 186)	NA	NA	13.305316	60.323188	1.201309	146	43	#00ff70	1	(204, 126, 179)-(209, 124, 186)	0.485832	1.622228	0	NA	NA
mouselung	(204, 126, 179)-(206, 138, 192)	(204, 127, 180)	(206, 137, 191)	(204, 131, 184)	(206, 134, 187)	NA	NA	15.567095	101.905191	1.443509	198	24	#00ff6e	5	(198, 123, 170)-(204, 126, 179)	0.439468	1.407715	2	1.29721321811	0.510508041306
mouselung	(206, 138, 192)-(206, 140, 190)	(206, 139, 191)	(206, 139, 191)	NA	NA	NA	NA	2.366432	5.856620	0.887568	10	0	#ff6a7ffffffffffffe6d	3	(204, 126, 179)-(206, 138, 192)	0.614868	0.152015	2	2.57127152541	NA
mouselung	(206, 140, 190)-(208, 144, 190)	(206, 141, 191)	(207, 143, 191)	NA	NA	NA	NA	4.652230	5.270958	0.600536	9	0	#00e8ff	1	(206, 138, 192)-(206, 140, 190)	0.676609	1.965926	0	NA	NA
mouselung	(202, 142, 182)-(206, 140, 190)	(205, 140, 189)	(203, 142, 183)	(203, 142, 185)	(204, 141, 187)	NA	NA	8.772616	15.227212	0.743311	26	0	#ffcf7ffffffffffffed2	2	(206, 138, 192)-(206, 140, 190)	0.837470	3.707107	2	3.01687820593	NA
mouselung	(202, 142, 182)-(204, 146, 170)	(202, 143, 181)	(204, 146, 171)	(204, 145, 177)	(204, 145, 175)	NA	NA	12.038622	9.956254	0.513080	17	0	#00ff8a	1	(202, 142, 182)-(206, 140, 190)	0.690262	1.372296	0	NA	NA
mouselung	(199, 142, 178)-(202, 142, 182)	(201, 142, 181)	(199, 142, 179)	NA	NA	NA	NA	4.386308	5.856620	0.651927	10	0	#00d7ff	1	(202, 142, 182)-(206, 140, 190)	0.877058	0.500000	0	NA	NA
mouselung	(204, 137, 198)-(206, 138, 192)	(206, 137, 193)	(205, 137, 197)	(205, 137, 197)	(206, 137, 193)	NA	NA	6.059628	12.298902	0.803776	21	0	#0020ff	2	(204, 126, 179)-(206, 138, 192)	0.556821	0.389259	2	3.47783398308	NA
mouselung	(204, 136, 210)-(204, 137, 198)	(204, 137, 199)	(204, 136, 209)	(205, 138, 203)	(205, 136, 205)	NA	NA	11.772700	15.812875	0.653872	27	0	#0016ff	1	(204, 137, 198)-(206, 138, 192)	0.813499	1.942809	0	NA	NA
mouselung	(201, 140, 197)-(204, 137, 198)	(203, 138, 198)	(202, 139, 198)	NA	NA	NA	NA	3.815570	5.270958	0.663117	9	0	#c700ff	1	(204, 137, 198)-(206, 138, 192)	0.825002	0.629671	0	NA	NA
mouselung	(198, 123, 170)-(203, 123, 165)	(199, 124, 169)	(202, 124, 166)	(203, 123, 165)	(198, 123, 170)	NA	NA	6.447923	80.821359	1.997461	173	35	#3b00ff	2	(195, 123, 167)-(198, 123, 170)	1.089513	1.816497	2	0.626991777347	NA
mouselung	(203, 123, 165)-(214, 123, 161)	(203, 123, 164)	(213, 123, 160)	(204, 123, 160)	(209, 124, 158)	NA	NA	16.547303	28.697439	0.742990	49	0	#09ff7ffffffffffffff7	1	(198, 123, 170)-(203, 123, 165)	0.371967	2.566300	0	NA	NA
mouselung	(203, 123, 165)-(205, 123, 168)	(204, 123, 166)	(206, 123, 167)	NA	NA	NA	NA	4.386308	4.685296	0.583101	8	0	#ff00a5	1	(198, 123, 170)-(203, 123, 165)	0.291921	0.680267	0	NA	NA
mouselung	(190, 126, 204)-(195, 123, 167)	(194, 123, 168)	(190, 125, 203)	(191, 124, 172)	(189, 124, 199)	(189, 123, 187)	(189, 123, 184)	37.484369	217.866271	1.360176	422	50	#ff00ad	4	(193, 120, 160)-(195, 123, 167)	0.452460	4.992081	2	1.4955096538	0.458477395948
mouselung	(190, 125, 214)-(190, 126, 204)	(191, 126, 205)	(190, 125, 213)	(190, 126, 209)	(190, 126, 209)	NA	NA	9.406268	23.426481	0.890369	40	0	#000dff	3	(190, 126, 204)-(195, 123, 167)	0.654598	0.250938	2	2.54134006191	0.703010040309
mouselung	(190, 125, 214)-(192, 128, 215)	(191, 126, 215)	(192, 127, 215)	NA	NA	NA	NA	3.469014	2.928310	0.518359	5	0	#ff005f	1	(190, 125, 214)-(190, 126, 204)	0.582185	0.368798	0	NA	NA
mouselung	(190, 125, 214)-(192, 124, 217)	(191, 125, 215)	(191, 124, 216)	NA	NA	NA	NA	3.549648	7.027944	0.793865	12	0	#1aff7fffffffffffffe6	2	(190, 125, 214)-(190, 126, 204)	0.891614	0.377370	2	29.0283885132	NA
mouselung	(192, 124, 217)-(202, 130, 217)	(193, 125, 218)	(201, 129, 218)	(197, 126, 218)	(197, 126, 218)	NA	NA	10.977779	20.498171	0.770949	35	0	#ffc07ffffffffffffec3	1	(190, 125, 214)-(192, 124, 217)	0.971133	3.092639	0	NA	NA
mouselung	(190, 121, 221)-(192, 124, 217)	(191, 123, 218)	(190, 122, 220)	NA	NA	NA	NA	4.918151	9.370592	0.778767	16	0	#0100ff	1	(190, 125, 214)-(192, 124, 217)	0.980982	1.385532	0	NA	NA
mouselung	(187, 131, 203)-(190, 126, 204)	(191, 127, 203)	(188, 130, 202)	(188, 130, 202)	(191, 127, 203)	NA	NA	7.203949	15.227212	0.820257	26	0	#ff0022	1	(190, 126, 204)-(195, 123, 167)	0.603052	0.192185	0	NA	NA
mouselung	(185, 117, 147)-(186, 112, 150)	(186, 116, 147)	(186, 113, 149)	(186, 112, 150)	(185, 117, 147)	NA	NA	6.182002	48.609948	1.582060	105	22	#0091ff	1	(181, 116, 139)-(185, 117, 147)	0.526478	0.696386	0	NA	NA
mouselung	(179, 109, 138)-(181, 116, 139)	(180, 115, 139)	(179, 110, 138)	(180, 111, 139)	(180, 114, 139)	NA	NA	6.815654	69.108118	1.796536	150	32	#d800ff	1	(181, 116, 139)-(181, 117, 138)	3.200400	5.760279	0	NA	NA
mouselung	(173, 113, 132)-(173, 129, 163)	(173, 114, 132)	(173, 128, 162)	(171, 117, 136)	(173, 127, 158)	(172, 124, 151)	(171, 121, 143)	33.728259	165.742351	1.250676	309	26	#f800ff	5	(156, 102, 103)-(173, 113, 132)	0.426323	0.903698	2	0.940775582311	0.320639852109
mouselung	(173, 129, 163)-(177, 133, 157)	(173, 130, 162)	(176, 133, 158)	(175, 133, 158)	(173, 131, 161)	NA	NA	8.201877	12.298902	0.690878	21	0	#00ff22	1	(173, 113, 132)-(173, 129, 163)	0.552404	0.243175	0	NA	NA
mouselung	(173, 129, 163)-(174, 128, 164)	(174, 128, 164)	(173, 129, 163)	NA	NA	NA	NA	1.449138	1.171324	0.507234	2	0	#ffdd7ffffffffffffee0	4	(173, 113, 132)-(173, 129, 163)	0.405568	0.042965	2	NA	NA
mouselung	(174, 128, 164)-(179, 132, 169)	(175, 129, 165)	(178, 132, 168)	(179, 132, 169)	(174, 128, 164)	NA	NA	6.979767	14.641550	0.817143	25	0	#ffbb7ffffffffffffebe	2	(173, 129, 163)-(174, 128, 164)	1.610977	4.816497	2	2.45093637488	NA
mouselung	(179, 132, 169)-(186, 135, 170)	(180, 133, 168)	(186, 136, 169)	(184, 134, 168)	(182, 134, 167)	NA	NA	9.651015	14.641550	0.694916	25	0	#ff00ad	1	(174, 128, 164)-(179, 132, 169)	0.850421	1.382713	0	NA	NA
mouselung	(179, 132, 169)-(181, 133, 172)	(180, 133, 170)	(180, 133, 171)	NA	NA	NA	NA	3.469014	2.928310	0.518359	5	0	#ff627ffffffffffffe65	1	(174, 128, 164)-(179, 132, 169)	0.634355	0.497010	0	NA	NA
mouselung	(171, 130, 172)-(174, 128, 164)	(173, 128, 165)	(172, 129, 171)	(172, 128, 169)	(173, 128, 167)	NA	NA	8.345426	22.840819	0.933376	39	0	#ff00d1	2	(173, 129, 163)-(174, 128, 164)	1.840127	5.758891	2	2.01716684581	0.878988969171
